image,Epsilon,runtime,network,ds
195,0.013,26.870943069458008,mnist_relu_3_50,train
196,0.027,104.8496708869934,mnist_relu_3_50,train
197,0.099,11221.120075702667,mnist_relu_3_50,train
198,0.053,3724.7542140483856,mnist_relu_3_50,train
199,0.019,20.71988558769226,mnist_relu_3_50,train
200,0.037,366.7975583076477,mnist_relu_3_50,train
201,0.097,3596.5828936100006,mnist_relu_3_50,train
202,0.049,7413.416135311127,mnist_relu_3_50,train
203,0.047,3955.845407724381,mnist_relu_3_50,train
204,0.041,3495.8841350078583,mnist_relu_3_50,train
205,0.041,465.249534368515,mnist_relu_3_50,train
206,0.055,2714.794729709625,mnist_relu_3_50,train
207,0.049,2852.527795314789,mnist_relu_3_50,train
208,0.081,4498.269227266312,mnist_relu_3_50,train
209,0.033,83.09875988960266,mnist_relu_3_50,train
210,0.041,1841.44384932518,mnist_relu_3_50,train
211,0.019,62.530303716659546,mnist_relu_3_50,train
212,0.037,291.5620894432068,mnist_relu_3_50,train
213,0.037,384.0846138000488,mnist_relu_3_50,train
214,0.039,339.92167377471924,mnist_relu_3_50,train
215,0.057,4687.402378797531,mnist_relu_3_50,train
216,0.063,1078.9670395851135,mnist_relu_3_50,train
217,0.067,6972.372497320175,mnist_relu_3_50,train
218,0.033,430.2340395450592,mnist_relu_3_50,train
219,0.051,3557.061651945114,mnist_relu_3_50,train
220,0.043,533.231785774231,mnist_relu_3_50,train
221,0.029,173.88769459724426,mnist_relu_3_50,train
222,0.019,13.44640827178955,mnist_relu_3_50,train
223,0.079,3604.707371711731,mnist_relu_3_50,train
225,0.035,231.21199202537537,mnist_relu_3_50,train
226,0.069,7675.323442697525,mnist_relu_3_50,train
227,0.029,2190.460137605667,mnist_relu_3_50,train
228,0.051,5586.684356451035,mnist_relu_3_50,train
229,0.035,203.0998377799988,mnist_relu_3_50,train
230,0.025,34.97139286994934,mnist_relu_3_50,train
231,0.037,687.3862280845642,mnist_relu_3_50,train
233,,18.24446177482605,mnist_relu_3_50,train
234,0.023,52.83144998550415,mnist_relu_3_50,train
235,0.045,1180.870943069458,mnist_relu_3_50,train
236,0.081,7495.713271856308,mnist_relu_3_50,train
237,0.055,460.9211013317108,mnist_relu_3_50,train
238,0.093,10903.0942401886,mnist_relu_3_50,train
239,0.053,4645.956597566605,mnist_relu_3_50,train
240,0.059,12548.8194565773,mnist_relu_3_50,train
241,0.001,15.860639572143556,mnist_relu_3_50,train
242,0.039,96.83840799331664,mnist_relu_3_50,train
243,0.025,48.316290616989136,mnist_relu_3_50,train
244,0.025,270.157110452652,mnist_relu_3_50,train
245,0.019,62.46486186981201,mnist_relu_3_50,train
246,0.089,8134.950169563293,mnist_relu_3_50,train
247,,18.35511684417725,mnist_relu_3_50,train
248,0.091,7192.309507369995,mnist_relu_3_50,train
249,0.035,215.84314823150635,mnist_relu_3_50,train
251,0.017,50.002471923828125,mnist_relu_3_50,train
252,0.055,2114.7203199863434,mnist_relu_3_50,train
253,0.073,17472.19536757469,mnist_relu_3_50,train
254,0.053,238.50245451927185,mnist_relu_3_50,train
255,0.031,90.60533261299132,mnist_relu_3_50,train
256,0.037,63.66528224945069,mnist_relu_3_50,train
257,0.001,18.54436564445496,mnist_relu_3_50,train
258,0.049,174.4817659854889,mnist_relu_3_50,train
259,,18.4620623588562,mnist_relu_3_50,train
260,0.069,10541.419276714323,mnist_relu_3_50,train
261,0.039,2331.3695969581604,mnist_relu_3_50,train
262,0.073,5007.214079618454,mnist_relu_3_50,train
263,0.061,1185.5438339710236,mnist_relu_3_50,train
264,0.023,223.9123544692993,mnist_relu_3_50,train
265,0.043,422.5225512981415,mnist_relu_3_50,train
266,0.023,63.33791542053223,mnist_relu_3_50,train
267,0.043,624.1739761829376,mnist_relu_3_50,train
269,0.073,6987.951822757721,mnist_relu_3_50,train
270,0.071,1051.8488969802856,mnist_relu_3_50,train
271,0.089,3672.7727901935577,mnist_relu_3_50,train
272,0.053,3941.752632379532,mnist_relu_3_50,train
273,0.035,296.27106642723083,mnist_relu_3_50,train
274,0.039,301.08768916130066,mnist_relu_3_50,train
275,0.031,48.519508838653564,mnist_relu_3_50,train
276,0.047,4011.7027354240417,mnist_relu_3_50,train
277,0.055,1822.8535630702968,mnist_relu_3_50,train
278,0.057,223.96387481689453,mnist_relu_3_50,train
279,0.053,5542.112000465393,mnist_relu_3_50,train
280,0.051,197.70346784591675,mnist_relu_3_50,train
281,0.065,5205.399240493774,mnist_relu_3_50,train
283,0.035,10027.752523183824,mnist_relu_3_50,train
284,0.055,2877.908858299256,mnist_relu_3_50,train
285,0.079,3938.934520959854,mnist_relu_3_50,train
286,0.049,502.7848336696625,mnist_relu_3_50,train
287,0.055,2594.0526127815247,mnist_relu_3_50,train
288,0.015,17.66194987297058,mnist_relu_3_50,train
289,0.031,269.633157491684,mnist_relu_3_50,train
290,,15.57078218460083,mnist_relu_3_50,train
291,0.051,223.1536431312561,mnist_relu_3_50,train
292,0.065,3599.216202259064,mnist_relu_3_50,train
293,0.065,5479.569598436356,mnist_relu_3_50,train
294,0.059,1390.1798906326294,mnist_relu_3_50,train
295,0.043,187.1989109516144,mnist_relu_3_50,train
296,0.139,7418.685677528381,mnist_relu_3_50,train
297,0.079,7122.194359064102,mnist_relu_3_50,train
298,0.045,260.6371443271637,mnist_relu_3_50,train
299,0.059,7611.1139233112335,mnist_relu_3_50,train
300,,15.176854372024536,mnist_relu_3_50,train
301,0.053,3499.4672932624817,mnist_relu_3_50,train
302,0.045,1327.7146935462952,mnist_relu_3_50,train
303,0.005,18.974935054779053,mnist_relu_3_50,train
304,0.043,506.0178053379059,mnist_relu_3_50,train
305,0.057,712.8940348625183,mnist_relu_3_50,train
306,0.065,488.9040620326996,mnist_relu_3_50,train
307,0.023,98.75268363952635,mnist_relu_3_50,train
308,0.047,349.7198157310486,mnist_relu_3_50,train
309,0.065,4331.688679218292,mnist_relu_3_50,train
310,0.037,432.5377993583679,mnist_relu_3_50,train
311,0.131,7522.029482841492,mnist_relu_3_50,train
312,0.081,3626.5005071163177,mnist_relu_3_50,train
313,0.035,192.2976710796356,mnist_relu_3_50,train
314,0.051,2724.764212369919,mnist_relu_3_50,train
315,0.057,3321.540660619736,mnist_relu_3_50,train
316,0.067,8045.937294483185,mnist_relu_3_50,train
317,0.057,4515.579673528671,mnist_relu_3_50,train
318,0.039,331.7526068687439,mnist_relu_3_50,train
319,0.053,4056.88295674324,mnist_relu_3_50,train
320,0.013,20.687026023864743,mnist_relu_3_50,train
321,,18.46517324447632,mnist_relu_3_50,train
322,0.053,5549.383425235748,mnist_relu_3_50,train
323,0.059,5452.8813626766205,mnist_relu_3_50,train
324,0.011,30.77667474746704,mnist_relu_3_50,train
325,0.019,24.76700782775879,mnist_relu_3_50,train
326,0.015,19.6394305229187,mnist_relu_3_50,train
327,0.091,3964.280198574066,mnist_relu_3_50,train
328,0.045,360.455584526062,mnist_relu_3_50,train
329,0.037,367.4620504379273,mnist_relu_3_50,train
330,0.045,1809.7995343208315,mnist_relu_3_50,train
331,0.061,3094.4256217479706,mnist_relu_3_50,train
332,0.049,6107.175028800964,mnist_relu_3_50,train
333,0.043,451.3433711528778,mnist_relu_3_50,train
334,0.055,3745.1137342453,mnist_relu_3_50,train
335,0.027,53.82122802734375,mnist_relu_3_50,train
336,0.039,324.88842487335205,mnist_relu_3_50,train
337,0.061,577.2970025539398,mnist_relu_3_50,train
338,0.045,264.0599937438965,mnist_relu_3_50,train
339,0.059,6353.975656509399,mnist_relu_3_50,train
340,0.007,18.865140438079838,mnist_relu_3_50,train
341,0.025,493.80429100990295,mnist_relu_3_50,train
342,0.039,1027.0218267440796,mnist_relu_3_50,train
343,0.051,230.93117594718933,mnist_relu_3_50,train
344,0.021,84.02688932418823,mnist_relu_3_50,train
345,0.035,247.0489068031311,mnist_relu_3_50,train
346,0.059,9844.98350071907,mnist_relu_3_50,train
347,0.043,332.86880588531494,mnist_relu_3_50,train
348,0.033,189.8445296287537,mnist_relu_3_50,train
349,0.043,527.1070935726166,mnist_relu_3_50,train
350,0.039,707.4513099193573,mnist_relu_3_50,train
351,0.097,3660.4994611740112,mnist_relu_3_50,train
352,0.005,20.1028733253479,mnist_relu_3_50,train
353,0.081,4895.9548807144165,mnist_relu_3_50,train
354,0.029,257.5863721370697,mnist_relu_3_50,train
355,0.059,7288.707058668137,mnist_relu_3_50,train
356,0.115,7437.75542640686,mnist_relu_3_50,train
357,0.035,6729.113632202148,mnist_relu_3_50,train
358,0.013,57.36586093902588,mnist_relu_3_50,train
359,0.027,74.29171633720398,mnist_relu_3_50,train
360,0.061,3900.806634664536,mnist_relu_3_50,train
361,0.091,11315.14922785759,mnist_relu_3_50,train
362,0.017,32.48299288749695,mnist_relu_3_50,train
363,0.061,1664.7346155643463,mnist_relu_3_50,train
364,0.081,4961.091483592987,mnist_relu_3_50,train
365,0.063,3505.566417694092,mnist_relu_3_50,train
366,0.041,3635.192310571671,mnist_relu_3_50,train
367,0.049,6113.889071702957,mnist_relu_3_50,train
368,0.057,5027.924501180649,mnist_relu_3_50,train
369,0.047,3650.5847256183615,mnist_relu_3_50,train
371,0.073,1107.1204617023468,mnist_relu_3_50,train
372,0.035,428.8044695854187,mnist_relu_3_50,train
373,0.045,586.1696569919586,mnist_relu_3_50,train
374,0.049,1067.7855787277222,mnist_relu_3_50,train
375,0.089,3907.893092155457,mnist_relu_3_50,train
376,0.011,38.94226837158203,mnist_relu_3_50,train
377,0.047,6633.934020996094,mnist_relu_3_50,train
378,0.049,5575.376509904861,mnist_relu_3_50,train
379,0.053,2968.529791593552,mnist_relu_3_50,train
380,0.045,340.341810464859,mnist_relu_3_50,train
381,,18.663810968399048,mnist_relu_3_50,train
382,0.061,1365.5454251766205,mnist_relu_3_50,train
383,0.039,203.57885122299197,mnist_relu_3_50,train
384,0.013,22.48174548149109,mnist_relu_3_50,train
385,0.087,437.0410223007202,mnist_relu_3_50,train
386,0.033,136.1270740032196,mnist_relu_3_50,train
387,0.077,9142.565679311752,mnist_relu_3_50,train
388,0.039,3257.35985159874,mnist_relu_3_50,train
389,0.053,4427.627470493317,mnist_relu_3_50,train
390,0.025,209.38741970062256,mnist_relu_3_50,train
391,0.019,26.744129419326782,mnist_relu_3_50,train
392,0.069,8207.100463628769,mnist_relu_3_50,train
393,0.075,11771.831688642502,mnist_relu_3_50,train
394,0.019,19.489387035369877,mnist_relu_3_50,train
395,0.095,10719.017174482346,mnist_relu_3_50,train
396,0.047,3770.594177484512,mnist_relu_3_50,train
397,0.051,3555.729788541794,mnist_relu_3_50,train
398,0.041,865.5894012451172,mnist_relu_3_50,train
399,0.095,1702.546680688858,mnist_relu_3_50,train
400,0.053,385.1582522392273,mnist_relu_3_50,train
401,0.027,18.398747205734253,mnist_relu_3_50,train
402,0.081,10755.668069124222,mnist_relu_3_50,train
403,0.073,7144.2421979904175,mnist_relu_3_50,train
404,0.031,684.2853705883026,mnist_relu_3_50,train
405,0.073,1976.7703130245209,mnist_relu_3_50,train
406,0.057,4338.648923873901,mnist_relu_3_50,train
407,0.059,6904.947433233261,mnist_relu_3_50,train
408,0.037,721.8840115070343,mnist_relu_3_50,train
409,0.027,299.34429383277893,mnist_relu_3_50,train
410,0.069,286.8289189338684,mnist_relu_3_50,train
411,0.057,2158.4118905067444,mnist_relu_3_50,train
412,0.035,4112.302550554276,mnist_relu_3_50,train
413,0.081,11165.328510046003,mnist_relu_3_50,train
414,0.021,43.90172362327576,mnist_relu_3_50,train
415,0.073,4361.292655944824,mnist_relu_3_50,train
416,0.011,20.64580464363098,mnist_relu_3_50,train
417,0.055,5080.526960849762,mnist_relu_3_50,train
419,0.025,55.02190065383911,mnist_relu_3_50,train
420,0.029,122.58858633041382,mnist_relu_3_50,train
421,0.071,3153.684339761734,mnist_relu_3_50,train
422,0.055,1968.5677144527435,mnist_relu_3_50,train
423,0.045,2366.049638748169,mnist_relu_3_50,train
424,0.037,135.4047887325287,mnist_relu_3_50,train
425,0.035,108.14359211921692,mnist_relu_3_50,train
426,0.107,5560.6316177845,mnist_relu_3_50,train
427,0.125,8009.799745559692,mnist_relu_3_50,train
428,0.055,6714.449065446854,mnist_relu_3_50,train
0,0.065,3701.2986471652985,mnist_relu_4_1024,test
1,0.045,10456.532114505768,mnist_relu_4_1024,test
2,0.087,3692.511090517044,mnist_relu_4_1024,test
3,0.053,11409.649163007736,mnist_relu_4_1024,test
4,0.007,5610.564148187637,mnist_relu_4_1024,test
5,0.107,7089.316333770752,mnist_relu_4_1024,test
6,0.045,7066.612014055252,mnist_relu_4_1024,test
7,0.015,3522.574984312057,mnist_relu_4_1024,test
8,0.031,4461.31255698204,mnist_relu_4_1024,test
9,0.035,7140.051046133041,mnist_relu_4_1024,test
10,0.101,7059.833488464356,mnist_relu_4_1024,test
11,0.047,6962.300679445267,mnist_relu_4_1024,test
12,0.041,10603.266340255735,mnist_relu_4_1024,test
13,0.135,8961.66060590744,mnist_relu_4_1024,test
14,0.139,8418.92123556137,mnist_relu_4_1024,test
15,0.031,7122.462871551514,mnist_relu_4_1024,test
16,0.069,7306.120278835297,mnist_relu_4_1024,test
17,0.069,7042.595375776291,mnist_relu_4_1024,test
18,0.095,14273.105365037918,mnist_relu_4_1024,test
19,0.049,7048.8916738033295,mnist_relu_4_1024,test
21,0.041,7301.674090862274,mnist_relu_4_1024,test
22,0.073,7033.289669752121,mnist_relu_4_1024,test
23,0.097,6887.87149643898,mnist_relu_4_1024,test
24,0.027,7873.523494243622,mnist_relu_4_1024,test
25,0.153,7851.042586326599,mnist_relu_4_1024,test
26,0.049,7136.841114997864,mnist_relu_4_1024,test
27,0.041,3479.263513803482,mnist_relu_4_1024,test
28,0.119,10613.05767917633,mnist_relu_4_1024,test
29,0.099,11209.974100351334,mnist_relu_4_1024,test
30,0.161,13901.08831858635,mnist_relu_4_1024,test
31,0.103,13859.9327647686,mnist_relu_4_1024,test
32,0.107,10670.926831245422,mnist_relu_4_1024,test
33,0.021,3544.6434845924377,mnist_relu_4_1024,test
34,0.113,10343.702422857285,mnist_relu_4_1024,test
35,0.065,4155.087817668915,mnist_relu_4_1024,test
36,0.079,7186.837621212006,mnist_relu_4_1024,test
37,0.137,7189.730470657349,mnist_relu_4_1024,test
38,0.003,31.413828134536743,mnist_relu_4_1024,test
39,0.131,3574.9732024669647,mnist_relu_4_1024,test
40,0.087,11264.429058790209,mnist_relu_4_1024,test
41,0.047,7280.231043100357,mnist_relu_4_1024,test
42,0.041,3486.5438532829285,mnist_relu_4_1024,test
43,0.017,7188.310596942902,mnist_relu_4_1024,test
44,0.085,10888.80271077156,mnist_relu_4_1024,test
45,0.035,10560.20454621315,mnist_relu_4_1024,test
46,0.093,11568.548189640043,mnist_relu_4_1024,test
47,0.051,10631.026019334791,mnist_relu_4_1024,test
48,0.031,8190.44192814827,mnist_relu_4_1024,test
50,0.013,6407.35541510582,mnist_relu_4_1024,test
51,0.127,14836.394615888596,mnist_relu_4_1024,test
52,0.071,7718.155152797699,mnist_relu_4_1024,test
53,0.037,10343.98834180832,mnist_relu_4_1024,test
54,0.063,10562.58195090294,mnist_relu_4_1024,test
55,0.107,11747.747262477877,mnist_relu_4_1024,test
56,0.051,7170.682690382004,mnist_relu_4_1024,test
57,0.081,11103.792523384094,mnist_relu_4_1024,test
58,0.065,7204.013892650604,mnist_relu_4_1024,test
59,0.017,7140.5835127830505,mnist_relu_4_1024,test
60,0.063,3395.689026117325,mnist_relu_4_1024,test
61,0.035,7071.187274456024,mnist_relu_4_1024,test
62,0.023,7940.989964723587,mnist_relu_4_1024,test
63,0.081,11183.696634054184,mnist_relu_4_1024,test
64,0.107,7992.424340009689,mnist_relu_4_1024,test
65,0.009,4059.074318885803,mnist_relu_4_1024,test
66,0.021,4047.365533351898,mnist_relu_4_1024,test
67,0.073,7124.0713131427765,mnist_relu_4_1024,test
68,0.029,3525.571193218231,mnist_relu_4_1024,test
69,0.075,9177.177238941193,mnist_relu_4_1024,test
70,0.065,3678.867715358734,mnist_relu_4_1024,test
71,0.099,6971.179510354996,mnist_relu_4_1024,test
72,0.133,4305.456858873367,mnist_relu_4_1024,test
73,0.019,3618.129922389984,mnist_relu_4_1024,test
74,0.113,10137.91812133789,mnist_relu_4_1024,test
75,0.039,7170.833037853241,mnist_relu_4_1024,test
76,0.035,7160.699928998947,mnist_relu_4_1024,test
77,0.113,13751.703103542328,mnist_relu_4_1024,test
78,0.141,7117.050245523453,mnist_relu_4_1024,test
79,0.049,7014.88000702858,mnist_relu_4_1024,test
81,0.067,14074.159207582474,mnist_relu_4_1024,test
82,0.075,7090.036671876907,mnist_relu_4_1024,test
83,0.031,7050.219766378403,mnist_relu_4_1024,test
84,0.081,11151.961821317673,mnist_relu_4_1024,test
85,0.025,7200.824609518051,mnist_relu_4_1024,test
86,0.069,7239.898250579834,mnist_relu_4_1024,test
87,0.023,9215.70191526413,mnist_relu_4_1024,test
88,0.125,14167.065950632095,mnist_relu_4_1024,test
89,0.065,4032.2304561138153,mnist_relu_4_1024,test
90,0.097,10635.985763072968,mnist_relu_4_1024,test
91,0.103,10530.661640644072,mnist_relu_4_1024,test
92,0.023,7935.647284507751,mnist_relu_4_1024,test
93,0.013,4773.331593990326,mnist_relu_4_1024,test
94,0.079,6955.398171186447,mnist_relu_4_1024,test
95,0.139,7344.380559206009,mnist_relu_4_1024,test
96,0.047,7123.380516052246,mnist_relu_4_1024,test
97,0.041,3424.9651412963867,mnist_relu_4_1024,test
98,0.115,12054.129435062408,mnist_relu_4_1024,test
99,0.083,14519.04487466812,mnist_relu_4_1024,test
1,0.099,8440.340862035751,mnist_relu_4_1024,train
2,0.013,3415.602459907532,mnist_relu_4_1024,train
3,0.119,10704.60162305832,mnist_relu_4_1024,train
4,0.047,10912.808954954147,mnist_relu_4_1024,train
5,0.027,7217.408995389938,mnist_relu_4_1024,train
6,0.133,4417.112294435501,mnist_relu_4_1024,train
7,0.169,11635.34792971611,mnist_relu_4_1024,train
8,0.107,7084.352630138397,mnist_relu_4_1024,train
9,0.123,14205.973895788193,mnist_relu_4_1024,train
10,0.141,7128.47319316864,mnist_relu_4_1024,train
11,0.031,4313.358950138092,mnist_relu_4_1024,train
12,0.213,14038.4609708786,mnist_relu_4_1024,train
13,0.085,13997.098765134811,mnist_relu_4_1024,train
14,0.107,11304.462639331818,mnist_relu_4_1024,train
15,0.125,15137.063122987747,mnist_relu_4_1024,train
17,0.005,2034.6972682476044,mnist_relu_4_1024,train
18,0.015,3512.260888576508,mnist_relu_4_1024,train
20,0.071,7683.725763082504,mnist_relu_4_1024,train
21,0.057,7118.770853281021,mnist_relu_4_1024,train
22,0.007,3823.411068916321,mnist_relu_4_1024,train
23,0.125,14303.604564905168,mnist_relu_4_1024,train
24,0.027,9713.55766105652,mnist_relu_4_1024,train
26,0.057,10488.865283727646,mnist_relu_4_1024,train
27,0.235,10824.44612622261,mnist_relu_4_1024,train
28,0.031,4372.235787391663,mnist_relu_4_1024,train
29,0.021,3491.410411834717,mnist_relu_4_1024,train
30,0.035,7030.289136648178,mnist_relu_4_1024,train
31,0.023,6993.42242026329,mnist_relu_4_1024,train
32,0.057,10593.388760328293,mnist_relu_4_1024,train
34,0.101,10926.125938892365,mnist_relu_4_1024,train
35,0.069,13992.643029212952,mnist_relu_4_1024,train
36,0.043,4571.582056522369,mnist_relu_4_1024,train
37,0.143,10499.81720519066,mnist_relu_4_1024,train
38,0.149,10668.515195846558,mnist_relu_4_1024,train
39,0.007,3600.460138320923,mnist_relu_4_1024,train
40,0.121,14252.084706783296,mnist_relu_4_1024,train
41,0.021,4252.354150772095,mnist_relu_4_1024,train
42,0.063,3494.1421382427216,mnist_relu_4_1024,train
43,0.025,6940.479683876038,mnist_relu_4_1024,train
44,0.097,13982.402555465698,mnist_relu_4_1024,train
45,0.069,7870.990254163742,mnist_relu_4_1024,train
46,0.019,3462.111350774765,mnist_relu_4_1024,train
47,0.103,7653.812193870544,mnist_relu_4_1024,train
49,0.125,14011.762552976608,mnist_relu_4_1024,train
50,0.125,11174.68168067932,mnist_relu_4_1024,train
51,0.131,3538.4446244239807,mnist_relu_4_1024,train
52,0.081,10521.730489969254,mnist_relu_4_1024,train
53,0.005,402.6481912136078,mnist_relu_4_1024,train
54,0.021,4195.753000020981,mnist_relu_4_1024,train
55,0.025,7036.037396430969,mnist_relu_4_1024,train
56,0.121,14910.306255340576,mnist_relu_4_1024,train
57,0.025,7006.455817937851,mnist_relu_4_1024,train
58,0.047,7944.23350405693,mnist_relu_4_1024,train
59,0.121,10568.904716968536,mnist_relu_4_1024,train
60,0.027,7814.199714899063,mnist_relu_4_1024,train
61,0.075,10430.815332889557,mnist_relu_4_1024,train
62,0.009,3675.5091190338135,mnist_relu_4_1024,train
63,0.073,10429.105272769928,mnist_relu_4_1024,train
64,0.041,3491.160077095032,mnist_relu_4_1024,train
65,0.063,6990.615822553635,mnist_relu_4_1024,train
66,0.021,4086.0305964946742,mnist_relu_4_1024,train
67,0.073,7030.974858522415,mnist_relu_4_1024,train
